SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],199,Least Developed Countries (LDCs),Region,199,Least Developed Countries (LDCs),,,True,2022,2022,,,_T,36.14,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2000,2000,,,_T,0.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2001,2001,,,_T,1.08,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2002,2002,,,_T,1.27,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2003,2003,,,_T,1.52,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2005,2005,,,_T,2.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2006,2006,,,_T,2.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2007,2007,,,_T,3.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2008,2008,,,_T,3.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2009,2009,,,_T,4.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2010,2010,,,_T,6.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2011,2011,,,_T,7.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2012,2012,,,_T,9.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2013,2013,,,_T,11.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2014,2014,,,_T,13.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2015,2015,,,_T,16.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2016,2016,,,_T,18.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2017,2017,,,_T,21.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2018,2018,,,_T,24.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2019,2019,,,_T,27.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2020,2020,,,_T,31.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,False,2021,2021,,,_T,34.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],202,Sub-Saharan Africa,Region,202,Sub-Saharan Africa,,,True,2022,2022,,,_T,39.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2000,2000,,,_T,9.78,Float,,,PERCENT,,,C,Ministry of Economy. Czech Telecommunication Office.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2001,2001,,,_T,14.7,Float,,,PERCENT,,,C,Ministry of Economy. Czech Telecommunication Office.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2002,2002,,,_T,23.93,Float,,,PERCENT,,,C,Ministry of Economy. Czech Telecommunication Office estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2003,2003,,,_T,34.3,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2004,2004,,,_T,35.5,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2005,2005,,,_T,35.27,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2006,2006,,,_T,47.93,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2007,2007,,,_T,51.93,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2008,2008,,,_T,62.97,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2009,2009,,,_T,64.43,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2010,2010,,,_T,68.82,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2011,2011,,,_T,70.49,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months. Age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2012,2012,,,_T,73.43,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2013,2013,,,_T,74.11,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2014,2014,,,_T,74.23,Float,,,PERCENT,,,C,Czech Statistical Office.,,Population age 16+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2015,2015,,,_T,75.67,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2016,2016,,,_T,76.48,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2017,2017,,,_T,78.72,Float,,,PERCENT,,,C,Czech Statistical Office,,reference period: 3 months prior to questioning,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2018,2018,,,_T,80.69,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2019,2019,,,_T,80.87,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,False,2020,2020,,,_T,81.34,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],203,Czechia,Country,203,Czechia,,,True,2021,2021,,,_T,82.67,Float,,,PERCENT,,,C,Czech Statistical Office,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2000,2000,,,_T,0.23,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2001,2001,,,_T,0.36,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2002,2002,,,_T,0.7,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2003,2003,,,_T,0.95,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2004,2004,,,_T,1.18,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2005,2005,,,_T,1.27,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2006,2006,,,_T,1.54,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],204,Benin,Country,204,Benin,,,False,2007,2007,,,_T,1.79,Float,,,PERCENT,,,C,Autorité Transitoire de Régulation des Postes et Télécommunications,,,G,,Published,2023.Q4.G.01
